title,ingredients,directions
Amy's Sugar Cookies,34 cup sugar 12 cup Crisco shortening 12 cup margarine (use only stick margarine) 1 12 teaspoons vanilla 1 egg 12 teaspoon cream of tartar 2 14 cups flour 12 teaspoon baking soda,"Cream margarine, Crisco and sugar together. Add egg and vanilla, then gradually add all dry ingredients. Beat till thoroughly mixed. Dough should be firm, but have a creamy texture. Chill for 30 minutes in refridgerator. Roll into little balls, or use a small cookie scooper. Roll individual dough balls in sugar. Bake at 350 until pale golden for 8-12 minutes. Do not over bake."
Amy'S Sausage Apple Pie,1 pound ground pork sausage 1 (15.25 ounce) can apple pie filling 1 (9 inch) unbaked pie crust 1 (8 ounce) package shredded Cheddar cheese,"Preheat oven to 350 degrees F (175 degrees C). Place sausage in a large, deep skillet. Cook over medium high heat until evenly brown. Drain and combine with apple pie filling. Transfer to pie crust and top with cheese. Bake in preheated oven for 25 to 30 minutes, or until pie crust is golden brown."
Asian Salad Dressing Via Susiequsie,"1 tablespoon sesame oil 1 garlic clove (crushed & finely minced) 3 slices fresh ginger (quarter size, very finely minced) 2 tablespoons low sodium chicken broth 3 tablespoons rice wine vinegar 1 tablespoon light soy sauce 1 tablespoon sugar (or equal amt Splenda Granular) 1/4 teaspoon salt 1 teaspoon cornstarch","Heat oil over med heat in a sml pan. Add garlic + ginger & cook 1 minute. Stir chicken broth, rice vinegar, soy sauce, sugar (or Splenda), salt & cornstarch together in a sml bowl. Add to the pan & heat till mixture thickens slightly. Remove from heat & chill. Serving Suggestions: Serve over salad greens, steamed oriental veggies or use as a marinade for meat or seafood in oriental dishes as desired."
Blueberry Belle Crunch,4 cups blueberries 1 cup sugar 3 tbsp flour 4 tbsp lemon juice 2 cups oatmeal 2 cups flour 1 cup brown sugar 1 cup margarine 1/2 tsp salt 1 tsp vanilla,Mix first four ingredients and put in bottom of 9x13 pan. Mix remaining ingredients over top of blueberry mixture. Bake at 350 for 45 minutes.
Plum Cake,"2 c. self-rising flour 2 c. sugar 3 eggs 2 small jars plums (baby food) 1 tsp. cinnamon 1 tsp. ground cloves 1 c. Wesson oil 1 c. pecans, chopped fine",Mix all ingredients. Bake in tube pan for 1 hour at 325°.
Honey Whole Wheat Bread,"3 1/2 tablespoons butter or margarine 3 1/2 tablespoons honey 2 tablespoons wheat germ 1 cup water 1 each eggs extra-large 1 1/4 cup whole wheat flour 2 cups flour, unbleached all-purpose 1 1/2 teaspoon salt 1 tablespoon oats, steel-cut 2 tablespoons buttermilk, powdered 2 teaspoons yeast, active dry",Place all ingredients in the machine in order suggested by manufacturer and program for basic bread.
Punch For 75 People,2 c. sugar 2 qt. water 1 large can pineapple juice 2 lemons (juice from lemons) 3 qt. ginger ale 4 qt. lime sherbet,Mix together the first 4 ingredients. Add the ginger ale and sherbet when ready to serve.
Pork Chops And Dip,8 to 10 pork chops 2 Tbsp. butter 5 oz. water 3 oz. vinegar 2 Tbsp. chili powder 16 oz. tomato paste 1/4 c. lemon juice,Place pork chops in casserole pan. Salt to taste. Mix all other ingredients in small saucepan and heat just enough to melt butter. Pour over pork chops; cover and cook at 375° for 45 minutes. Chicken can be used in place of pork chops.
Hot German Potato Salad,"1 c. diced bacon 1 c. chopped celery 1 c. chopped onion 3 tsp. salt 3 Tbsp. flour 8 c. chopped, cooked potatoes 2/3 c. sugar 2/3 c. vinegar 1/2 tsp. pepper 1 1/3 c. water 2 hard-boiled eggs","Fry bacon and drain. Reserve 4 tablespoons of fat to fry celery and onion. Then add salt, flour, sugar, vinegar, pepper and water. Bring this to a boil. When thickened pour over potatoes and bacon bits and chopped hard-boiled eggs. Bake 30 minutes at 350°. Serves 12. Put in an 8 x 10-inch or 9 x 13-inch baking dish."
Stuffed Tomatoes (Today'S Special ),"2 tomatoes (medium to large) 1 avocado (large) 2 tablespoons golden raisins 2 slices bacon, cooked crisp and crumbled (Omit for Vegi.) 1 tablespoon onion, finely diced 2 teaspoons lemon juice salt pepper","Cut tops off of tomatoes and hollow out and discard seeds and pulp. Cut avocado in half lenthwise , remove seed,scoop out flesh and place in a medium bowl. Add lemon juice, raisins, onion, and bacon (if using) and mix well. Season with salt and pepper and stuff mixture into hollowed out tomatoes."
Oatmeal Cookies,1 c. butter 4 c. sugar 2/3 c. cocoa 1 c. milk 6 c. minute oats 2/3 c. peanut butter 2 Tbsp. vanilla,"Mix butter, sugar, cocoa and milk in heavy saucepan. Boil for 1 minute and remove from heat. Add remaining ingredients. Drop on wax paper with spoon."
Salt Crusted Fish,"4 egg whites 2 cups kosher salt 1 teaspoon finely chopped rosemary 1 teaspoon finely chopped thyme 1 lemon, thinly sliced 1 fennel bulb, thinly sliced Four 6-oz yellowtail snapper filets, skin on","Preheat oven to 400 degrees . Whisk the egg whites until peaks form. Fold in the salt, rosemary and thyme and set aside. Spread the lemon slices and fennel out on a baking sheet. Place the fish over the lemon and fennel, skin side up. Pour the egg white mixture over the fish and spread to cover completely. Bake until a knife goes into the fish easily and it is cooked through, 20-25 minutes. Remove from the oven. Crack the salt crust and peel away in large pieces. Separate the meat from its skin and transfer to serving plates. Top with a drizzle of olive oil."
Apple Crisp,"6 apples, pared and cored 1/2 tsp. cinnamon 1/2 c. sugar 1/2 c. shortening 1 c. brown sugar 1 c. flour","Slice apples and place in bottom of baking dish. Sprinkle with cinnamon and sugar. Mix together shortening, brown sugar and flour. Cover apples with this mix and bake in a 350° oven for 45 minutes. Serve with ice cream."
Easy Scalloped Potatoes,"1 (2 lb.) pkg. frozen hash browns, broken up 1 lb. Cheddar cheese, shredded 2 bunches green onions, chopped 2 large containers sour cream 1 Tbsp. salt pepper to taste",Mix all ingredients and bake at 350° for 1 to 1 1/2 hours.
Bechamel Sauce,"5 tablespoons plus 1 teaspoon (2/3 stick) unsalted butter 1/3 cup all-purpose flour 4 cups half-and-half 2 bay leaves 2 tablespoons grated onion Coarse (kosher) salt and freshly ground black pepper, to taste A few gratings of nutmeg","Melt the butter in a small saucepan over low heat. Whisk in the flour and cook, whisking frequently, until the roux develops a nutty aroma, about 10 minutes. Be careful not to let the flour brown at all. While the roux is cooking, bring the half-and-half to a simmer in a second small saucepan over high heat. Immediately remove the half-and-half from the heat and add it to the roux in a slow, steady stream, whisking constantly until blended and smooth. After all the liquid is added, continue to cook the bechamel over low heat, whisking frequently, until thickened, about 3 minutes. Add the bay leaves and grated onion and continue to simmer the bechamel slowly, uncovered, whisking frequently, until the flavors are blended and its somewhat thicker than heavy cream, about 15 minutes. Remove the pan from the heat and strain the bechamel into a heatproof bowl. Season with salt, pepper, and nutmeg."
Crust For Fried Pies,2 1/2 c. flour 1 egg 1 tsp. salt 3/4 c. sweet milk 3/4 c. shortening,"Mix thoroughly. Roll dough into golf ball sizes and chill for approximately 15 minutes, then roll flat. Cut out for desired pie sizes. Delicious and tender."
Instant Pudding Cake,"1 large box yellow cake mix 1 pkg. instant pudding (vanilla, lemon or banana) 4 eggs 1 c. water 1/2 c. Mazola oil","Put all together; mix well. Grease tube pan. Bake in 350° oven until done, almost 1 hour."
Mom'S Chicken And Dumplings,1 whole fryer flour chicken soup base salt and pepper,"Place chicken in large pot, cover completely with water. Boil chicken until cooked through. Remove chicken and let cool. When chicken is cool begin pulling meat from the bird. Meanwhile, when broth is still warm add chicken soup base/boullion. Season to your tastes, I use approx. 2 tablespoon. Some people may want more. You may also add salt and pepper if you choose. The broth will be fairly salty, so I would taste to be sure. Mix flour and broth to create dough. You will mix 1/2 cup of flour for every cup of dough. I would begin by starting with 1/2 cup of flour to 1 cup of dough, as that makes quite a bit. Repeat if you want to double the recipe. Stir, and then work with hands to form dough. This dough will be sticky. Place on well floured surface, cover outside of doughball with flour, so rolling pin won't stick. Turn chicken broth up to about medium heat, you want it really hot, but not to the point of boiling. Roll dough out to approximately the width of 1/8 inch. Cut into long strips, and then cut long strips into sections approximately 2 inches long. When broth is ready begin dropping dough strips into pot. Do not stir, just push down to bottom of pot. When dumplings are done, add chicken meat."
American Lasagne,1 Tbsp. oil 1 lb. ground beef 2 cloves chopped garlic 6 oz. tomato paste 1 (No. 2) can tomatoes 1 tsp. salt 3/4 tsp. pepper 1/2 tsp. oregano 8 oz. pkg. lasagne noodles,"Brown beef and garlic in oil. Add, then cover and simmer 20 minutes the tomato paste, tomatoes, salt, pepper and oregano. Cook noodles according to directions on package. In an 11 x 7-inch dish, alternate layers of noodles, meat sauce, 12 ounces cottage cheese and Mozzarella cheese. End with Mozzarella cheese on top. Bake at 350° for 20 to 30 minutes."
Pineapple Zucchini Bread With Pecans And Raisins,"3 cups all-purpose flour 2 teaspoons baking soda 1/2 teaspoon baking powder 1/2 teaspoon salt 3 eggs 2 cups sugar 1 cup canola oil 2 teaspoons vanilla extract 2 cups shredded zucchini 1 can (8 ounces) unsweetened crushed pineapple, undrained 1 cup chopped pecans 1 cup raisins","In a large bowl, combine the flour, baking soda, baking powder and salt. In another bowl, whisk the eggs, sugar, oil and vanilla. Add zucchini and pineapple; stir into dry ingredients just until moistened. Fold in pecans and raisins. Pour into two greased 8x4-in. loaf pans. Bake at 350° for 50-55 minutes or until a toothpick inserted in the center comes out clean. Cool for 10 minutes before removing from pans to wire racks to cool."
Egg Drop Soup With A Latin Twist,"3 cups broth 1 tsp minced garlic 1 tsp ground ginger 2 lg eggs 1/2 tsp Worcestershire sauce 2 tbsp cilantro 1 lime, juice 1/4 cup chopped white onion salt to taste pepper to taste hot sauce to taste","1. Combine broth, garlic, and ginger in a pot and bring to a boil. 2. In a bowl whisk eggs, Worcestershire, salt, and pepper, just until yolks and whites are blended but don't foam. 3. Slowly pour the eggs into boiling broth stirring constantly. 4. Bring back to boil continuously stirring. 5. Remove from heat, garnish with cilantro, onion and add hot sauce to taste. Serve Hot. **Gluten Free be sure to check the label of the Worcestershire/Broth, Lea & Perrins Worcestershire is gluten free, other brands vary."
Audra'S Chicken Pot Pie,"2 c. cooked chicken 1 c. ready made gravy 3 potatoes, cubed 4 carrots, sliced 1 small can peas 1 small can corn 1 Tbsp. mayonnaise prepared pie crust","Combine chicken, gravy and mayonnaise and heat thoroughly. Boil carrots and potatoes in salted water until tender. Drain. Add peas, corn and chicken mixture and place in deep baking dish. Top with pie crust. Bake at 325° for 30 minutes."
Layer Dinner Casserole,"1 1/2 lb. ground beef 4 stalks celery, chopped 2 c. tomato juice 1 onion, chopped 4 potatoes, sliced salt and pepper","Place in a buttered casserole the chopped onions, celery, potatoes and ground beef. Salt and pepper to taste. Pour tomato juice over top and bake at 325° for 2 hours."
Lemon Angel Cake,"2 (10 ounce) jars lemon curd, divided 1 (12 ounce) carton whipped topping, thawed 1 (8 inch) prepared angel food cake 1 cup flaked coconut, toasted","Fold 1 jar of curd into whipped topping; set aside. Using a serrated knife, cut cake horiontally into three layers. Place bottom layer on a plate and spread with half a jar of curd. Place the next cake layer on top. Spread with remaining curd. Put the final cake layer on top. Frost cake with the whipped topping mixture. Sprinkle with toasted coconut. Refrigerate until chilled."
Festive Green Onion Cream Cheese Ball,"2 (8 ounce) packages cream cheese, softened 6 green onions, chopped divided 1 (8 ounce) package corned beef, lunchmeat such as buddig 1/2 teaspoon garlic powder 1 tablespoon lemon juice","Mix everything together,but 1/2 of your chopped green onions. You roll your cheese ball into them for garnish later. Refrigerate cheese mixture for 1/2 hour covered. Now you roll cheeseball in onions,it will form into a ball easier now that its chilled,and the onions will make it less messy to work with. Now place ball onto plate with greens under for a beautiful presentation,and serve with crackers."
Graham Cracker Crust,"1-1/4 cups graham cracker crumbs 3 tablespoons sugar 3 tablespoons butter, melted 1 egg white","In a food processor, combine cracker crumbs, sugar and butter; pulse until blended. Add egg white; pulse until moistened. Press mixture onto the bottom and up the sides of a 9-in. pie plate. Bake at 375° for 8-10 minutes or until lightly browned. Cool completely before filling."
Sugar-Free Chocolate Brownies,"23 cup margarine 12 cup unsweetened applesauce 12 cup Splenda sugar substitute 1 cup liquid egg, well shaken 1 teaspoon vanilla 1 teaspoon instant coffee 1 cup all-purpose flour 1 cup cocoa 14 teaspoon salt 14 teaspoon baking powder fat-free whipped topping fat-free chocolate syrup strawberry","Preheat oven to 350F. Cream margarine with applesauce and Splenda. Stir in eggs, vanilla and instant coffee until smooth. Blend flour with cocoa, salt and baking powder and stir into egg mixture. Spread batter in an 8-inch baking pan lightly greased with margarine. Bake for 15-18 minutes or until edges of brownies begin to pull away from the sides of the pan, but the center is still slightly gooey. When ready to serve, add a dollop of fat-free whipped topping, and decorate the plate wirh a drizzle of fat-free chocolate sauce. Top it off with a strawberry. M-M-M-M Good!"
