title,ingredients,directions
Cantaloupe and Mint Granita,"2 cups water 1 cup sugar, plus extra, as needed 1 1/4 cups fresh mint leaves, packed, divided 1 (2 1/2 to 3-pound) cantaloupe melon, peeled, seeded and cut into 1-inch pieces to yield about 4 cups flesh 3 tablespoons fresh lime juice (from about 2 large limes)","In a small saucepan, combine the water, sugar, and 1 cup mint leaves over medium heat. Bring to a boil, reduce heat, and simmer, stirring occasionally, until the sugar has dissolved, about 5 minutes. Remove the pan from the heat and allow the syrup to cool, about 20 minutes. Strain before using. In a blender, puree the cooled syrup, cantaloupe, and lime juice until smooth. Taste, and adjust the sweetness by blending in 1 extra tablespoon of sugar at a time. Add the remaining mint leaves and blend until finely chopped. Pour the mixture into a 9-by-13-by-2-inch glass baking dish and freeze until firm, at least 8 hours or overnight. Use the tines of a fork to scrape the granita into chilled bowls and serve."
Pineapple Salad,"1 large can pineapple chunks, drained 24 marshmallows, cut in half 2 Tbsp. flour 2 Tbsp. sugar 1/4 tsp. salt 1 beaten egg 3 sliced bananas 1/2 c. nut meats","Combine pineapple chunks and marshmallows in large bowl. In saucepan, combine pineapple juice, flour, sugar, salt and beaten egg. Cook until thick; cool. Pour over pineapple and marshmallows. Refrigerate for several hours. Before serving, add bananas and nuts. White grapes are good in it too."
Chicken Soup With Brown Rice-Millet Noodles,"6 sprigs flat leaf parsley 2 bay leaves 6 cloves (whole) 1 teaspoon black peppercorns 4 lbs skinless chicken breasts (with bone, no skin or fat) 1 medium onion, quartered 3 celery ribs (3 more for stock) 4 garlic cloves 8 cups fat-free chicken broth (gluten free) 8 ounces parsnips, cut into 1 inch pieces 3 medium carrots, cut into 1 inch pieces 8 ounces gluten-free pasta, cooked (brown-rice millet noodles)","Make bouquet garni out of cheesecloth. Bundle 1st four ingredients tightly into it. Combine stock, bouquet garni, chicken, garlic, onion and 3 celery stalks into large pot. Boil. Reduce heat and simmer for at minimum 30 minutes. Remove chicken and allow to cool. Remove chicken from bone and reserve. With a strainer and more cheesecloth clean the broth by pouring broth through cheesecloth into a bowl, remove onion, celery and debris from broth. Return broth to rinsed out pot and add parsnips and fresh celery. Simmer covered until parsnips and celery are tender. Add carrots and chicken to the pot and cook until carrots are tender. 15 minutes or so. Discard bouquet garni. Ladle noodles into serving bowl and cover with soup."
North End Grill'S Bloody Mary Mix Recipe,"2 (28-ounce) cans whole peeled tomatoes, preferably San Marzano (see note) 1/2 ounce (about 2 tablespoons) freshly grated horseradish 4 ounces (1/2 cup) fresh lemon juice from 4 to 5 lemons 3 ounces (6 tablespoons) fresh lime juice from 6 to 8 limes 2 1/2 ounces (5 tablespoons) Worcestershire sauce 2 heaping tablespoons Dijon mustard 3 teaspoons Tabasco-brand hot sauce Kosher salt and freshly ground black pepper","Place tomatoes and their juice in a medium saucepan. Bring to a simmer over medium heat, then reduce heat to low. Cover partially with a lid and cook, stirring occasionally, until reduced by about 1/3, about 4 hours. Add horseradish, then transfer to a blender and puree until smooth. Let cool. Combine tomato base with lemon juice, lime juice, Worcestershire, Dijon, and hot sauce. Season to taste with salt and lots of black pepper. Refrigerate until ready to use."
Bacon-and-Egg Breakfast Caesar Salad,"1/4 cup grated Parmesan 2 tablespoons extra-virgin olive oil Juice of 1 lemon 3 sun-dried tomatoes, finely chopped 2 tablespoons white wine vinegar Kosher salt and freshly ground black pepper 3 strips bacon Cooking spray 4 large eggs 4 slices whole-grain or whole wheat bread 1 small clove garlic, halved 2 hearts of romaine, trimmed and halved lengthwise","Put the Parmesan, oil, lemon juice, sun-dried tomatoes, 3 tablespoons water, vinegar, 1/2 teaspoon salt and a few grinds of pepper in a jar or other container with a lid. Secure the lid, and shake vigorously to combine. (The dressing can be made a day ahead; shake well before serving.) Lay the bacon in a large nonstick skillet, and cook over medium heat until golden and crispy, about 5 minutes per side. Drain on paper towels, then finely chop. Wipe out the skillet, coat with cooking spray and heat over medium heat. Crack the eggs into the skillet, and cook until the whites are set but the yolks are still runny, 4 to 5 minutes. Sprinkle the eggs with salt and pepper. Remove from heat. Meanwhile, toast the bread, then rub one side of each slice with the garlic. Cut each slice in half. Put 2 toast halves on a plate, and top each set with a romaine heart half. Drizzle with the dressing, top with an egg and sprinkle with bacon. Repeat with the remaining toast, romaine, dressing, eggs and bacon."
Curried Pumpkin Vegetable Soup/Stew,"1 tablespoon olive oil 1 large onion, chopped 1 green pepper, chopped 2 carrots, chopped 2 stalks celery, chopped 2 poblano chiles, pepers chopped 3 garlic cloves, minced 2 cups mashed pumpkin, canned 1 (14 ounce) can diced tomatoes 1 (15 ounce) can chickpeas, drained 3 cups chicken stock 2 teaspoons curry powder 1 teaspoon paprika 34 teaspoon cumin 34 teaspoon coriander 2 bay leaves salt and pepper","1. In large pot heat olive oil, add onions, carrot, celery, green and pablano peppers, and garlic. Saute until soft. 2. Add curry, paprika, cumin, coriander and bay leaves. Cook until fragrant. 3. Add mashed pumpkin, stir to combine. 4. Add tomatos and chickpeas, stir to combine. 5. Finally add the chicken stock. You can also use vegetable stock to make this vegetarian. 6. Let simmer until desired consistency. I prefer a thicker stew. 7. Enjoy!"
Watermelon-Lime Sorbet,"1/2 cup dry white wine 1/2 cup sugar 1/4 cup fresh lime juice 5 cups 1-inch cubes peeled seedless watermelon 2 tablespoons frozen orange juice concentrate, thawed Lime slices Watermelon wedges","Combine wine, sugar and lime juice in heavy medium saucepan. Bring to simmer, stirring until sugar dissolves. Simmer gently 3 minutes. Cool completely. Puree cubed watermelon in processor. Strain puree through sieve set over large bowl, pressing on solids with back of rubber spatula. Discard solids in sieve. Stir wine mixture and orange juice concentrate into watermelon puree. Pour melon mixture into 8 x 8 x 2-inch glass dish. Freeze until semi-firm, stirring occasionally, about 2 hours. Cover; freeze until solid, at least 8 hours or overnight. Chill processor work bowl and metal blade. Transfer melon mixture to processor. Using on/off turns and scraping bottom and sides of bowl, process until very smooth. Transfer melon mixture to ice cream maker; process mixture according to manufacturer's instructions. Transfer to container; cover and freeze until firm, about 2 hours or overnight. Freeze 6 small bowls 30 minutes. Scoop sorbet into frozen bowls. Garnish with lime slices and watermelon wedges. Serve immediately."
Liver Mush,2 lb. pork liver 1 lb. lean pork 1 lb. fat (pork) salt to taste 1 tsp. sage (ground) 1/2 tsp. thyme ground red pepper to taste 1 heaping tsp. black pepper 2 c. corn meal 1/2 c. flour,"Wash meat. Cover with water. Cook until done. Grind meat or put in a food processor on puree with cooking liquid. Return to pot. Add salt, sage, thyme, red pepper and black pepper. Bring mixture to a boil. Slowly add corn meal and flour. Cook until done."
Chicago-Style Steak With Blue Cheese Butter,1/2 c. A.1. Chicago Steakhouse Marinade 2 Beef T-bone or Porterhouse Steaks (3/4 inch thick) 2 Tbsp. Butter (softened) 1 Tbsp. Athenos Crumbled Blue Cheese 1 Tbsp. finely chopped Green Onion,Pour marinade into sealable plastic food storage bag. Add steak; turn to coat. Refrigerate 30 minutes to marinate.
Crabmeat Casserole,"1 medium onion, chopped 2 stalks celery, chopped 1/2 bell pepper, chopped 1/2 c. sour cream 1 lb. crab meat 1/2 c. mayo 1/2 tsp. curry powder","Saute together the onion, celery and bell pepper. Combine all ingredients. Place in a 9 x 13 casserole."
Hot Dog Pizza,"2 English muffins grated American cheese 1 hot dog, sliced ketchup",Spread ketchup on English muffin halves. Arrange hot dog in circles. Sprinkle with cheese. Bake at 350° until the cheese melts.
Red velvet cake recipe,"0.5 tsp red paste food colouring 125 ml (4.4fl oz) buttermilk 75 g (2.6oz) unsalted butter, softened 150 g (5.3oz) caster (superfine) sugar 2 medium eggs, separated 1 tsp vanilla extract 125 g (4.4oz) plain (all-purpose) flour 15 g (0.5oz) cornflour (cornstarch) 1 tbsp cocoa powder (unsweetened cocoa) 0.5 tsp baking powder 1 pinch salt 1 tsp white wine vinegar 1 tsp bicarbonate of soda (baking soda)","Preheat the oven to180 degrees C/350 degrees F/Gas 4. Grease and line a 20cm square cake tin (pan) with baking parchment. Mix the red paste food colouring and the buttermilk together. (Use paste food colouring to get a deep scarlet - liquid colouring cannot achieve this shade without spoiling the taste.) Using an electric mixer with a large bowl, cream the butter and sugar until pale and fluffy. One by one, add the egg yolks and vanilla extract. Sift the flour, cornflour (cornstarch), cocoa powder (unsweetened cocoa) and baking powder into a bowl. Pulsing with the electric mixer, alternate between sifting in one-third of the dry ingredients and pouring in one-third of the buttermilk mix at a time until just fully incorporated. Whisk the egg whites and salt in a clean bowl until they form stiff peaks. Beat one-quarter of the egg white into the cake batter quickly to break some air then carefully fold in the remaining egg white one-quarter at a time using a metal spoon. In a separate small bowl, mix the vinegar and bicarbonate of soda (baking soda) until bubbles form then swiftly but gently fold into the mix. Pour evenly into the tin (pan) and pause for a minute to allow the bicarbonate of soda (baking soda) to work. Bake in the oven for 18-20 minutes or until a cocktail stick (toothpick) inserted comes out clean. Leave the cake in the tin (pan) for a few minutes before turning out onto a wire rack to cool completely."
Mexican Chicken And Dumplings,"1 tablespoon olive oil 1 onion, peeled and diced (8 oz.) 1 green bell pepper, rinsed, stemmed, seeded, and diced 1 garlic clove, peeled and minced 3 lbs skinless chicken thighs 1 (15 ounce) can fat-skimmed chicken broth 1 (14 1/2 ounce) can Mexican-style stewed tomatoes 1 (10 ounce) can red enchilada sauce 1 cup all-purpose flour 1/2 cup yellow cornmeal 2 teaspoons baking powder 1/2 teaspoon salt 2 tablespoons chopped pickled jalapeno chilies 3 tablespoons butter, melted 3/4 cup milk","Pour oil into a 5- to 6-quart pan over medium-high heat; when hot, add onion, bell pepper, and garlic and stir often until limp, 5 to 7 minutes. Rinse chicken. Add broth, tomatoes, enchilada sauce, and chicken to pan; bring to a boil. Reduce heat, cover, and simmer, stirring occasionally, until chicken is no longer pink at the bone (cut to test), about 40 minutes. Meanwhile, in a bowl, mix flour, cornmeal, baking powder, salt, and jalapenos. In a small bowl, whisk butter into milk; stir into flour mixture until well blended. Drop batter in tablespoon portions into simmering chicken mixture; cover and simmer gently until dumplings are cooked all the way through (cut to test), 10 to 12 minutes. Ladle chicken, dumplings, and sauce equally into wide, shallow bowls and serve immediately."
Curried Mixed Nuts,2 tablespoons vegetable oil 1 tablespoon chopped fresh ginger 2 teaspoons curry powder 1 cup brazil nut 1 cup cashews 1 cup almonds (or 3 cups of any one of these) 1 teaspoon salt 1/8 teaspoon cayenne pepper (optional),"In a shallow pan, heat the oil over low heat. Add the ginger and cook gently for 2-3 minutes. Stir in the curry powder, then the nuts. Cover and cook over very low heat for 5-6 minutes, stirring occasionally. Sprinkle with salt and remove from the heat. For a more fiery flavor, sprinkle also with cayenne."
Double Thick Grilled Pork Chop with Ginger Plum Bbq Sauce,"6 plums, peeled and quartered 2 ounces ginger 1 small clove of garlic, crushed and chopped 6 ounces hosin sauce, plus some for garnish 8 ounces lite brown sugar 8 ounces water 2 ounces soy sauce 1 ground piece star anise 2 ounces cider vinegar 2 scallions Pork loin Salt 1 tablespoon rice wine vinegar 1/2 teaspoon sesame oil 1/2 teaspoon chili flakes 3 ounces bean sprouts 1/2 pound carrots, julienned 1/2 pound cucumber, julienned 2 to 3 scallions 1 teaspoon salt 1/2 teaspoon sugar Chinese pancakes","Preperation of Ginger Plum BBQ Sauce: Simmer plums, ginger, 1 clove garlic, hoisin sauce, brown sugar, 2 tablespoons water, soy sauce, and star anise, 20 minutes or until plums are loose. Add vinegar and simmer, uncovered, stirring constantly until sauce thickens, about 10 minutes. Discard star anise, strain and stir in scallions. Preparation of Meat: Trim loin into double thick chops, marinate in BBQ sauce overnight, and grill to desired temperature. Preparation of Mushu Pancake Filling: In a large bowl, combine one large clove clove garlic, 1/4 teaspoon salt, 3 tablespoons soy sauce, 1 tablespoon rice wine vinegar, 1/2 teaspoon sesame oil, and 1/2 teaspoon chili flakes and whisk to combine. Add 2 ounces bean sprouts, 1/2 pound carrots, 1/2 pound seeded and julienned english cucumber, 2 to 3 scallions cut into narrow ribbons, 1 teaspoon salt, and 1/2 teaspoon sugar. Combine well and let sit for two hours. Warm pancakes, spread Hoisen sauce on pancake, fill with vegetables and roll. Presentation: Place pork loin on a plate. Garnish with two filled, rolled, warmed mushu pancakes. Garnish with fresh cilantro. Garnish Option: Make a reduction of duck stock, star anise, and plum wine. Reduce to glaze and lightly puddle on plate before adding pork chop and mushu pancakes"
